date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/23/2015,18:17,42178.05416,0.43677,44.88,5.1074,358.7240,0.4174,0.5558,0.4975,0.4991,0.3377,0.0765,51.2572,0.1674,0.1281,0.0649,0.0535,0.0267,0.0052,703.9462,0.5710,0.9769,0.9877,1.0177,0.7106,0.1629
06/23/2015,18:18,42178.05486,0.43414,44.88,5.1171,358.7391,0.4167,0.5572,0.4985,0.5004,0.3391,0.0764,51.7217,0.1681,0.1309,0.0662,0.0548,0.0276,0.0052,707.1692,0.5715,0.9797,0.9929,1.0240,0.7155,0.1636
06/23/2015,18:19,42178.05555,0.43152,44.88,5.0783,357.9897,0.4139,0.5533,0.4964,0.4977,0.3375,0.0761,53.7842,0.1681,0.1309,0.0676,0.0561,0.0286,0.0054,704.9610,0.5684,0.9765,0.9915,1.0211,0.7143,0.1635
06/23/2015,18:20,42178.05625,0.42888,44.88,5.0524,356.9988,0.4114,0.5512,0.4937,0.4961,0.3364,0.0758,54.6109,0.1681,0.1323,0.0676,0.0567,0.0291,0.0057,705.0483,0.5662,0.9748,0.9912,1.0221,0.7149,0.1629
06/23/2015,18:21,42178.05694,0.42625,44.88,5.0426,359.0204,0.4129,0.5537,0.4971,0.4998,0.3395,0.0761,54.6938,0.1687,0.1323,0.0690,0.0580,0.0300,0.0059,713.9532,0.5715,0.9860,1.0021,1.0341,0.7242,0.1643
06/23/2015,18:22,42178.05763,0.42361,44.88,5.0945,357.2505,0.4102,0.5512,0.4937,0.4974,0.3380,0.0758,55.9766,0.1687,0.1337,0.0690,0.0593,0.0310,0.0062,711.1903,0.5686,0.9828,1.0004,1.0319,0.7230,0.1638
06/23/2015,18:23,42178.05833,0.42098,44.88,5.1204,355.1574,0.4073,0.5474,0.4913,0.4942,0.3356,0.0750,56.8209,0.1694,0.1352,0.0717,0.0606,0.0315,0.0064,708.6710,0.5634,0.9765,0.9942,1.0275,0.7207,0.1625
06/23/2015,18:24,42178.05902,0.41833,44.88,5.0912,352.6337,0.4040,0.5449,0.4879,0.4905,0.3337,0.0742,57.1983,0.1687,0.1366,0.0717,0.0606,0.0324,0.0064,706.2108,0.5610,0.9734,0.9925,1.0251,0.7184,0.1617
06/23/2015,18:25,42178.05972,0.41569,44.88,5.0815,347.2801,0.3989,0.5372,0.4807,0.4840,0.3293,0.0732,57.5223,0.1687,0.1366,0.0731,0.0619,0.0324,0.0067,697.0441,0.5525,0.9614,0.9781,1.0131,0.7124,0.1596
06/23/2015,18:26,42178.06041,0.41304,44.88,5.1204,343.6863,0.3944,0.5312,0.4738,0.4791,0.3259,0.0722,58.7498,0.1687,0.1380,0.0731,0.0638,0.0338,0.0069,689.8369,0.5453,0.9498,0.9682,1.0028,0.7053,0.1575
06/23/2015,18:27,42178.06111,0.41040,44.88,5.1593,343.2757,0.3914,0.5277,0.4731,0.4778,0.3259,0.0719,58.4027,0.1681,0.1366,0.0731,0.0631,0.0343,0.0067,694.1339,0.5429,0.9509,0.9720,1.0078,0.7088,0.1585
06/23/2015,18:28,42178.06180,0.40775,44.88,5.1916,322.8918,0.3751,0.5006,0.4454,0.4496,0.3062,0.0673,62.5229,0.1701,0.1422,0.0786,0.0696,0.0391,0.0081,638.5502,0.5013,0.8771,0.8977,0.9297,0.6534,0.1447
06/23/2015,18:29,42178.06250,0.40509,44.88,5.2014,310.3951,0.3640,0.4830,0.4296,0.4333,0.2945,0.0644,57.7300,0.1653,0.1352,0.0731,0.0638,0.0348,0.0072,623.7145,0.4892,0.8567,0.8778,0.9097,0.6396,0.1409
06/23/2015,18:30,42178.06319,0.40244,44.88,5.1949,319.7361,0.3677,0.4922,0.4399,0.4445,0.3030,0.0661,65.0082,0.1687,0.1422,0.0813,0.0721,0.0410,0.0084,632.9548,0.4931,0.8676,0.8884,0.9231,0.6493,0.1430
06/23/2015,18:31,42178.06388,0.39978,44.88,5.2046,290.1062,0.3457,0.4560,0.4029,0.4055,0.2752,0.0597,61.8575,0.1660,0.1394,0.0799,0.0696,0.0396,0.0079,570.9276,0.4481,0.7899,0.8059,0.8379,0.5877,0.1293
06/23/2015,18:32,42178.06458,0.39712,44.88,5.2273,300.0847,0.3501,0.4665,0.4139,0.4188,0.2852,0.0620,63.8080,0.1660,0.1408,0.0799,0.0721,0.0415,0.0086,594.9655,0.4626,0.8180,0.8391,0.8707,0.6122,0.1340
06/23/2015,18:33,42178.06527,0.39446,44.88,5.2338,313.0338,0.3571,0.4820,0.4300,0.4358,0.2988,0.0646,67.0635,0.1674,0.1450,0.0841,0.0754,0.0443,0.0091,623.5529,0.4799,0.8521,0.8747,0.9113,0.6433,0.1401
06/23/2015,18:34,42178.06597,0.39180,44.88,5.2402,285.5817,0.3356,0.4444,0.3950,0.3979,0.2713,0.0583,68.4857,0.1681,0.1464,0.0882,0.0786,0.0463,0.0096,554.0948,0.4265,0.7586,0.7812,0.8127,0.5729,0.1237
06/23/2015,18:35,42178.06666,0.38913,44.88,5.2953,281.9600,0.3310,0.4398,0.3889,0.3937,0.2682,0.0573,65.5887,0.1646,0.1422,0.0827,0.0747,0.0434,0.0091,556.0270,0.4264,0.7625,0.7850,0.8175,0.5763,0.1233
06/23/2015,18:36,42178.06736,0.38647,44.88,5.2888,285.4667,0.3323,0.4426,0.3937,0.3990,0.2729,0.0583,67.7707,0.1653,0.1436,0.0868,0.0786,0.0467,0.0099,563.2910,0.4310,0.7720,0.7915,0.8268,0.5835,0.1247
06/23/2015,18:37,42178.06805,0.38380,44.88,5.2629,274.5641,0.3229,0.4275,0.3779,0.3831,0.2617,0.0558,74.5215,0.1694,0.1520,0.0950,0.0876,0.0529,0.0114,521.2110,0.3987,0.7158,0.7357,0.7680,0.5422,0.1155
06/23/2015,18:38,42178.06875,0.38113,44.88,5.2500,297.0572,0.3359,0.4539,0.4074,0.4138,0.2842,0.0604,70.1822,0.1653,0.1464,0.0882,0.0805,0.0477,0.0104,595.2638,0.4466,0.8043,0.8353,0.8720,0.6190,0.1310
06/23/2015,18:39,42178.06944,0.37846,44.88,5.2467,285.3938,0.3284,0.4398,0.3916,0.3977,0.2733,0.0578,78.1582,0.1722,0.1576,0.0991,0.0921,0.0568,0.0124,547.5733,0.4115,0.7439,0.7709,0.8053,0.5705,0.1195
06/23/2015,18:40,42178.07013,0.37578,44.88,5.2111,270.1754,0.3161,0.4198,0.3707,0.3768,0.2586,0.0544,76.9512,0.1708,0.1562,0.0978,0.0914,0.0563,0.0124,514.1831,0.3855,0.6989,0.7247,0.7575,0.5368,0.1116
06/23/2015,18:41,42178.07083,0.37311,44.88,5.1819,227.9066,0.2836,0.3636,0.3132,0.3177,0.2161,0.0453,77.0937,0.1694,0.1562,0.0978,0.0921,0.0568,0.0126,404.2008,0.3051,0.5545,0.5757,0.6029,0.4258,0.0874
06/23/2015,18:42,42178.07152,0.37043,44.88,5.1819,241.2082,0.2907,0.3783,0.3310,0.3359,0.2299,0.0478,75.8266,0.1674,0.1534,0.0978,0.0901,0.0558,0.0124,446.4493,0.3321,0.6054,0.6281,0.6614,0.4686,0.0954
06/23/2015,18:43,42178.07222,0.36775,44.88,5.1916,235.8723,0.2861,0.3720,0.3245,0.3293,0.2255,0.0469,79.4293,0.1701,0.1590,0.1032,0.0959,0.0601,0.0133,425.3947,0.3145,0.5780,0.6000,0.6327,0.4483,0.0910
06/23/2015,18:44,42178.07291,0.36508,44.88,5.2176,213.3319,0.2683,0.3414,0.2940,0.2971,0.2026,0.0419,79.2864,0.1681,0.1576,0.1032,0.0959,0.0601,0.0136,367.1672,0.2739,0.5018,0.5209,0.5494,0.3892,0.0773
06/23/2015,18:45,42178.07361,0.36239,44.90,5.2338,226.2447,0.2747,0.3558,0.3104,0.3143,0.2159,0.0446,81.3218,0.1674,0.1590,0.1046,0.0979,0.0620,0.0141,399.8978,0.2953,0.5415,0.5661,0.5955,0.4235,0.0839
06/23/2015,18:46,42178.07430,0.35971,44.88,5.2662,201.3649,0.2575,0.3253,0.2772,0.2804,0.1913,0.0397,83.5784,0.1694,0.1633,0.1087,0.1030,0.0658,0.0151,327.4413,0.2445,0.4487,0.4675,0.4919,0.3479,0.0681
06/23/2015,18:47,42178.07500,0.35703,44.88,5.2953,217.3772,0.2680,0.3456,0.2991,0.3039,0.2081,0.0429,84.4734,0.1701,0.1647,0.1101,0.1043,0.0663,0.0153,372.2430,0.2734,0.5053,0.5281,0.5575,0.3959,0.0769
06/23/2015,18:48,42178.07569,0.35435,44.90,5.2985,231.1966,0.2759,0.3604,0.3159,0.3219,0.2219,0.0455,83.6527,0.1687,0.1619,0.1073,0.1011,0.0644,0.0151,416.3784,0.3016,0.5590,0.5870,0.6214,0.4433,0.0856
06/23/2015,18:49,42178.07638,0.35166,44.90,5.3407,225.3939,0.2718,0.3534,0.3084,0.3135,0.2162,0.0444,90.9530,0.1735,0.1703,0.1169,0.1107,0.0716,0.0168,382.2982,0.2785,0.5186,0.5425,0.5753,0.4098,0.0782
06/23/2015,18:50,42178.07708,0.34897,44.90,5.3698,240.9771,0.2817,0.3738,0.3303,0.3367,0.2328,0.0472,85.2747,0.1701,0.1647,0.1101,0.1036,0.0663,0.0156,446.1663,0.3184,0.5977,0.6291,0.6656,0.4756,0.0904
06/23/2015,18:51,42178.07777,0.34629,44.90,5.3892,256.2221,0.2907,0.3920,0.3498,0.3574,0.2485,0.0503,90.6865,0.1735,0.1703,0.1156,0.1094,0.0706,0.0166,478.0246,0.3376,0.6385,0.6740,0.7140,0.5123,0.0971
06/23/2015,18:52,42178.07847,0.34360,44.90,5.3990,252.0500,0.2875,0.3864,0.3426,0.3511,0.2442,0.0493,89.7881,0.1735,0.1703,0.1142,0.1088,0.0701,0.0163,472.2377,0.3304,0.6265,0.6627,0.7031,0.5053,0.0956
06/23/2015,18:53,42178.07916,0.34091,44.90,5.3957,267.0003,0.2969,0.4036,0.3625,0.3720,0.2601,0.0524,92.7190,0.1742,0.1717,0.1169,0.1107,0.0721,0.0168,511.2198,0.3584,0.6785,0.7185,0.7643,0.5500,0.1040
06/23/2015,18:54,42178.07986,0.33822,44.90,5.3795,263.8409,0.2943,0.4005,0.3594,0.3688,0.2575,0.0518,95.1203,0.1770,0.1773,0.1224,0.1165,0.0759,0.0175,498.8454,0.3458,0.6581,0.6987,0.7437,0.5354,0.1007
06/23/2015,18:55,42178.08055,0.33553,44.90,5.3860,233.6999,0.2731,0.3622,0.3187,0.3261,0.2264,0.0459,94.2867,0.1756,0.1759,0.1210,0.1159,0.0754,0.0178,415.5004,0.2896,0.5531,0.5867,0.6243,0.4488,0.0834
06/23/2015,18:56,42178.08125,0.33283,44.90,5.3990,226.8442,0.2671,0.3523,0.3084,0.3159,0.2192,0.0444,91.6645,0.1735,0.1731,0.1169,0.1120,0.0725,0.0173,406.1415,0.2804,0.5369,0.5740,0.6110,0.4390,0.0811
06/23/2015,18:57,42178.08194,0.33014,44.90,5.3925,241.5350,0.2750,0.3706,0.3286,0.3373,0.2355,0.0473,92.9510,0.1735,0.1745,0.1197,0.1139,0.0740,0.0175,450.0557,0.3062,0.5914,0.6308,0.6745,0.4877,0.0898
06/23/2015,18:58,42178.08263,0.32811,44.90,5.3795,243.5943,0.2755,0.3713,0.3300,0.3399,0.2378,0.0477,94.2621,0.1742,0.1745,0.1197,0.1152,0.0754,0.0178,455.1174,0.3074,0.5980,0.6387,0.6823,0.4935,0.0906
06/23/2015,18:59,42178.08333,0.32543,44.90,5.3569,238.4085,0.2707,0.3632,0.3224,0.3322,0.2322,0.0466,96.5905,0.1742,0.1759,0.1224,0.1184,0.0773,0.0183,435.7843,0.2955,0.5738,0.6124,0.6548,0.4742,0.0867
06/23/2015,19:00,42178.08402,0.32274,44.90,5.3504,226.5879,0.2618,0.3495,0.3080,0.3169,0.2213,0.0443,93.8047,0.1722,0.1745,0.1210,0.1165,0.0764,0.0180,411.4181,0.2766,0.5408,0.5774,0.6192,0.4476,0.0810
06/23/2015,19:01,42178.08472,0.32005,44.90,5.3828,220.3120,0.2565,0.3414,0.2998,0.3082,0.2151,0.0430,96.1269,0.1728,0.1773,0.1238,0.1197,0.0787,0.0185,388.0079,0.2606,0.5105,0.5483,0.5872,0.4247,0.0764
06/23/2015,19:02,42178.08541,0.31737,44.90,5.3957,194.7830,0.2386,0.3084,0.2649,0.2717,0.1884,0.0383,97.0225,0.1728,0.1787,0.1252,0.1223,0.0806,0.0190,308.0327,0.2061,0.4076,0.4384,0.4694,0.3384,0.0605
06/23/2015,19:03,42178.08611,0.31468,44.90,5.4087,155.7241,0.2108,0.2574,0.2118,0.2155,0.1479,0.0309,92.1539,0.1681,0.1731,0.1210,0.1178,0.0773,0.0183,202.0134,0.1355,0.2667,0.2880,0.3092,0.2235,0.0397
06/23/2015,19:04,42178.08680,0.31199,44.90,5.4184,169.1981,0.2177,0.2733,0.2300,0.2354,0.1629,0.0333,90.1420,0.1646,0.1689,0.1169,0.1146,0.0754,0.0180,253.3891,0.1695,0.3338,0.3613,0.3858,0.2795,0.0488
06/23/2015,19:05,42178.08750,0.30930,44.90,5.4249,169.7624,0.2167,0.2733,0.2313,0.2372,0.1646,0.0337,91.8265,0.1646,0.1703,0.1210,0.1171,0.0778,0.0185,251.9699,0.1673,0.3320,0.3555,0.3866,0.2796,0.0488
06/23/2015,19:06,42178.08819,0.30661,44.90,5.4443,177.4127,0.2189,0.2806,0.2413,0.2467,0.1716,0.0351,93.7423,0.1633,0.1703,0.1224,0.1184,0.0787,0.0190,272.8814,0.1808,0.3580,0.3863,0.4167,0.3019,0.0524
06/23/2015,19:07,42178.08888,0.30392,44.90,5.4476,145.4983,0.1970,0.2392,0.1964,0.2009,0.1384,0.0292,93.9679,0.1633,0.1717,0.1238,0.1210,0.0806,0.0193,169.5467,0.1103,0.2206,0.2376,0.2616,0.1895,0.0326
06/23/2015,19:08,42178.08958,0.30124,44.92,5.4540,143.3537,0.1944,0.2371,0.1937,0.1983,0.1370,0.0290,90.2355,0.1598,0.1675,0.1183,0.1159,0.0773,0.0188,176.3308,0.1143,0.2301,0.2496,0.2727,0.1975,0.0337
06/23/2015,19:09,42178.09027,0.29855,44.92,5.4670,156.6222,0.2011,0.2525,0.2121,0.2179,0.1516,0.0313,91.1044,0.1585,0.1661,0.1183,0.1165,0.0778,0.0188,219.4511,0.1420,0.2885,0.3130,0.3387,0.2462,0.0416
06/23/2015,19:10,42178.09097,0.29586,44.90,5.4638,172.9292,0.2108,0.2722,0.2334,0.2407,0.1687,0.0343,92.4804,0.1592,0.1675,0.1197,0.1171,0.0783,0.0190,271.9113,0.1738,0.3524,0.3832,0.4159,0.3044,0.0513
06/23/2015,19:11,42178.09166,0.29317,44.92,5.4281,181.2732,0.2148,0.2820,0.2450,0.2537,0.1786,0.0357,94.8064,0.1598,0.1703,0.1224,0.1204,0.0811,0.0195,294.9314,0.1865,0.3798,0.4164,0.4533,0.3313,0.0551
06/23/2015,19:12,42178.09236,0.29048,44.92,5.3925,184.6938,0.2168,0.2877,0.2505,0.2599,0.1827,0.0363,94.9254,0.1598,0.1717,0.1238,0.1216,0.0816,0.0195,309.0263,0.1957,0.3974,0.4349,0.4740,0.3470,0.0574
06/23/2015,19:13,42178.09305,0.28779,44.92,5.3795,180.6272,0.2134,0.2803,0.2437,0.2533,0.1784,0.0352,94.4003,0.1592,0.1689,0.1210,0.1197,0.0806,0.0193,299.6070,0.1880,0.3858,0.4247,0.4622,0.3386,0.0551
06/23/2015,19:14,42178.09375,0.28511,44.92,5.3795,184.3236,0.2136,0.2849,0.2491,0.2581,0.1819,0.0357,96.1879,0.1585,0.1717,0.1238,0.1216,0.0816,0.0195,309.1263,0.1925,0.3949,0.4377,0.4766,0.3504,0.0565
06/23/2015,19:15,42178.09444,0.28242,44.92,5.3633,184.5906,0.2125,0.2841,0.2488,0.2592,0.1835,0.0359,95.3989,0.1578,0.1703,0.1224,0.1216,0.0821,0.0198,315.8065,0.1928,0.4013,0.4452,0.4853,0.3577,0.0566
06/23/2015,19:16,42178.09513,0.27973,44.92,5.3471,179.0782,0.2078,0.2764,0.2416,0.2510,0.1778,0.0346,94.0031,0.1557,0.1675,0.1210,0.1191,0.0806,0.0193,304.1238,0.1851,0.3883,0.4298,0.4695,0.3462,0.0544
06/23/2015,19:17,42178.09583,0.27705,44.92,5.3439,182.5707,0.2078,0.2792,0.2454,0.2563,0.1821,0.0351,95.7875,0.1550,0.1689,0.1224,0.1216,0.0826,0.0195,313.2382,0.1895,0.3974,0.4428,0.4840,0.3581,0.0560
06/23/2015,19:18,42178.09652,0.27436,44.92,5.3698,159.6103,0.1927,0.2518,0.2152,0.2235,0.1574,0.0310,94.6100,0.1530,0.1675,0.1224,0.1210,0.0821,0.0193,236.9111,0.1444,0.3057,0.3377,0.3722,0.2735,0.0425
06/23/2015,19:19,42178.09722,0.27168,44.92,5.3925,148.8913,0.1847,0.2374,0.2002,0.2079,0.1467,0.0292,91.0018,0.1503,0.1633,0.1183,0.1171,0.0797,0.0190,213.0795,0.1261,0.2723,0.2996,0.3328,0.2457,0.0374
06/23/2015,19:20,42178.09791,0.26899,44.92,5.4152,144.7434,0.1799,0.2297,0.1937,0.2018,0.1425,0.0282,90.4793,0.1475,0.1605,0.1169,0.1165,0.0792,0.0188,201.7284,0.1197,0.2568,0.2842,0.3161,0.2344,0.0348
06/23/2015,19:21,42178.09861,0.26631,44.92,5.4314,143.9885,0.1775,0.2279,0.1926,0.2012,0.1419,0.0280,88.8532,0.1448,0.1576,0.1142,0.1139,0.0778,0.0183,207.0331,0.1223,0.2632,0.2931,0.3260,0.2398,0.0363
06/23/2015,19:22,42178.09930,0.26362,44.92,5.4443,134.8212,0.1706,0.2167,0.1810,0.1883,0.1330,0.0262,89.3566,0.1434,0.1576,0.1156,0.1159,0.0797,0.0183,172.4572,0.1026,0.2231,0.2476,0.2741,0.2014,0.0300
06/23/2015,19:23,42178.10000,0.26094,44.92,5.4799,117.6834,0.1581,0.1935,0.1591,0.1628,0.1138,0.0233,86.7209,0.1400,0.1548,0.1142,0.1133,0.0773,0.0180,118.6550,0.0693,0.1475,0.1712,0.1888,0.1395,0.0201
06/23/2015,19:24,42178.10069,0.25826,44.92,5.5285,113.4107,0.1540,0.1868,0.1512,0.1559,0.1092,0.0226,84.9771,0.1373,0.1506,0.1101,0.1101,0.0754,0.0178,110.0950,0.0645,0.1391,0.1592,0.1767,0.1302,0.0186
06/23/2015,19:25,42178.10138,0.25558,44.92,5.5512,112.0823,0.1511,0.1840,0.1495,0.1541,0.1081,0.0224,84.1384,0.1352,0.1492,0.1101,0.1094,0.0749,0.0178,109.3336,0.0617,0.1359,0.1534,0.1738,0.1292,0.0181
06/23/2015,19:26,42178.10208,0.25290,44.92,5.5642,115.2692,0.1516,0.1879,0.1546,0.1605,0.1132,0.0231,82.6586,0.1331,0.1464,0.1073,0.1081,0.0744,0.0175,128.9449,0.0728,0.1630,0.1863,0.2061,0.1527,0.0218
06/23/2015,19:27,42178.10277,0.25022,44.92,5.5707,121.5268,0.1537,0.1956,0.1632,0.1697,0.1207,0.0241,82.5137,0.1318,0.1464,0.1073,0.1081,0.0744,0.0175,155.9119,0.0872,0.1953,0.2216,0.2452,0.1837,0.0259
06/23/2015,19:28,42178.10347,0.24754,44.92,5.5674,136.2109,0.1607,0.2111,0.1810,0.1899,0.1363,0.0265,83.9231,0.1318,0.1450,0.1073,0.1069,0.0740,0.0178,211.2234,0.1160,0.2653,0.2962,0.3342,0.2505,0.0347
06/23/2015,19:29,42178.10416,0.24487,44.92,5.5577,152.8124,0.1677,0.2300,0.2029,0.2149,0.1554,0.0291,85.4166,0.1311,0.1464,0.1087,0.1088,0.0754,0.0180,275.2300,0.1488,0.3405,0.3836,0.4316,0.3251,0.0451
06/23/2015,19:30,42178.10486,0.24219,44.92,5.5707,164.9045,0.1732,0.2427,0.2180,0.2330,0.1696,0.0312,87.5690,0.1318,0.1478,0.1101,0.1114,0.0773,0.0185,319.3101,0.1702,0.3897,0.4432,0.4999,0.3793,0.0519
06/23/2015,19:31,42178.10555,0.23952,44.94,5.5901,170.9337,0.1754,0.2494,0.2252,0.2409,0.1761,0.0320,89.4852,0.1325,0.1506,0.1115,0.1133,0.0792,0.0190,340.0471,0.1784,0.4104,0.4726,0.5301,0.4026,0.0541
06/23/2015,19:32,42178.10625,0.23684,44.92,5.5674,174.2998,0.1770,0.2525,0.2279,0.2451,0.1794,0.0326,90.8640,0.1338,0.1520,0.1128,0.1146,0.0797,0.0193,352.2748,0.1813,0.4220,0.4836,0.5488,0.4188,0.0561
06/23/2015,19:33,42178.10694,0.23417,44.94,5.5480,178.0579,0.1778,0.2571,0.2341,0.2515,0.1851,0.0336,91.8632,0.1338,0.1534,0.1142,0.1159,0.0816,0.0198,368.0748,0.1870,0.4413,0.5103,0.5764,0.4400,0.0585
06/23/2015,19:34,42178.10763,0.23150,44.94,5.5577,169.4972,0.1735,0.2473,0.2224,0.2398,0.1757,0.0322,92.3591,0.1345,0.1548,0.1156,0.1184,0.0826,0.0200,333.1993,0.1676,0.3977,0.4599,0.5221,0.4003,0.0522
06/23/2015,19:35,42178.10833,0.22883,44.94,5.5707,171.2634,0.1732,0.2469,0.2238,0.2412,0.1774,0.0324,93.6972,0.1345,0.1548,0.1169,0.1191,0.0835,0.0203,338.9556,0.1680,0.4013,0.4644,0.5314,0.4085,0.0526
06/23/2015,19:36,42178.10902,0.22617,44.92,5.5642,159.1990,0.1670,0.2353,0.2084,0.2242,0.1646,0.0310,95.2356,0.1352,0.1590,0.1197,0.1229,0.0869,0.0210,282.8092,0.1398,0.3352,0.3908,0.4453,0.3421,0.0441
06/23/2015,19:37,42178.10972,0.22350,44.92,5.5447,143.0759,0.1590,0.2163,0.1875,0.2014,0.1464,0.0287,90.5084,0.1331,0.1534,0.1142,0.1178,0.0821,0.0205,235.1945,0.1148,0.2800,0.3267,0.3720,0.2864,0.0367
06/23/2015,19:38,42178.11041,0.22084,44.92,5.5512,151.5534,0.1621,0.2255,0.1991,0.2134,0.1562,0.0300,93.3417,0.1338,0.1562,0.1183,0.1204,0.0849,0.0210,263.5887,0.1271,0.3117,0.3640,0.4194,0.3215,0.0408
06/23/2015,19:39,42178.11111,0.21818,44.92,5.5642,149.6251,0.1605,0.2223,0.1947,0.2102,0.1541,0.0297,92.8919,0.1331,0.1548,0.1169,0.1197,0.0845,0.0210,260.0283,0.1250,0.3071,0.3544,0.4123,0.3173,0.0396
06/23/2015,19:40,42178.11180,0.21552,44.92,5.5674,145.7120,0.1576,0.2167,0.1895,0.2044,0.1497,0.0291,93.5604,0.1331,0.1548,0.1183,0.1210,0.0849,0.0213,241.9795,0.1132,0.2856,0.3298,0.3849,0.2986,0.0361
06/23/2015,19:41,42178.11250,0.21286,44.94,5.5674,144.5576,0.1568,0.2163,0.1892,0.2038,0.1492,0.0291,92.3244,0.1325,0.1548,0.1169,0.1204,0.0845,0.0213,245.3846,0.1137,0.2867,0.3383,0.3898,0.3028,0.0364
06/23/2015,19:42,42178.11319,0.21020,44.92,5.6128,143.9023,0.1550,0.2139,0.1868,0.2014,0.1482,0.0287,93.1649,0.1318,0.1548,0.1169,0.1197,0.0849,0.0213,241.3698,0.1098,0.2797,0.3301,0.3865,0.2994,0.0354
06/23/2015,19:43,42178.11388,0.20755,44.94,5.6452,144.4976,0.1539,0.2135,0.1875,0.2028,0.1494,0.0289,92.4394,0.1304,0.1534,0.1156,0.1191,0.0840,0.0213,250.8201,0.1122,0.2888,0.3455,0.4012,0.3138,0.0365
06/23/2015,19:44,42178.11458,0.20489,44.94,5.6581,146.4100,0.1544,0.2156,0.1906,0.2062,0.1533,0.0292,92.1685,0.1304,0.1534,0.1156,0.1191,0.0849,0.0213,264.7229,0.1160,0.3022,0.3633,0.4228,0.3314,0.0384
06/23/2015,19:45,42178.11527,0.20224,44.94,5.6775,140.6596,0.1504,0.2079,0.1817,0.1977,0.1462,0.0281,91.9417,0.1290,0.1520,0.1142,0.1191,0.0845,0.0213,240.8803,0.1052,0.2744,0.3315,0.3863,0.3035,0.0336
06/23/2015,19:46,42178.11597,0.19960,44.92,5.6775,133.5994,0.1458,0.1991,0.1731,0.1870,0.1380,0.0270,92.0274,0.1277,0.1506,0.1156,0.1191,0.0845,0.0213,208.2752,0.0903,0.2414,0.2877,0.3389,0.2664,0.0287
06/23/2015,19:47,42178.11666,0.19695,44.94,5.6808,113.3484,0.1364,0.1773,0.1471,0.1578,0.1146,0.0244,89.8500,0.1263,0.1506,0.1142,0.1191,0.0840,0.0213,119.3082,0.0509,0.1352,0.1664,0.1954,0.1543,0.0159
06/23/2015,19:48,42178.11736,0.19431,44.94,5.6970,98.3916,0.1290,0.1605,0.1272,0.1350,0.0976,0.0222,85.9124,0.1242,0.1464,0.1101,0.1146,0.0811,0.0205,64.2226,0.0244,0.0716,0.0876,0.1046,0.0845,0.0086
06/23/2015,19:49,42178.11805,0.19167,44.94,5.7099,90.7652,0.1241,0.1506,0.1156,0.1228,0.0884,0.0210,83.9370,0.1215,0.1436,0.1060,0.1120,0.0792,0.0200,35.6246,0.0128,0.0372,0.0503,0.0559,0.0480,0.0052
06/23/2015,19:50,42178.11875,0.18903,44.94,5.7229,86.8496,0.1203,0.1443,0.1104,0.1175,0.0846,0.0203,81.3402,0.1188,0.1394,0.1032,0.1088,0.0768,0.0195,29.1453,0.0083,0.0253,0.0373,0.0458,0.0405,0.0038
06/23/2015,19:51,42178.11944,0.18639,44.94,5.7456,86.2017,0.1188,0.1439,0.1115,0.1175,0.0849,0.0198,79.7262,0.1160,0.1366,0.1019,0.1062,0.0754,0.0190,34.7409,0.0142,0.0400,0.0503,0.0602,0.0508,0.0043
06/23/2015,19:52,42178.12013,0.18376,44.94,5.7456,84.8319,0.1165,0.1422,0.1097,0.1163,0.0838,0.0195,78.0602,0.1140,0.1337,0.0991,0.1036,0.0735,0.0185,36.8503,0.0142,0.0453,0.0582,0.0683,0.0554,0.0050
06/23/2015,19:53,42178.12083,0.18113,44.94,5.7391,86.1857,0.1152,0.1411,0.1111,0.1183,0.0851,0.0192,76.5359,0.1112,0.1295,0.0964,0.1004,0.0711,0.0180,53.2752,0.0213,0.0639,0.0804,0.0975,0.0767,0.0061
06/23/2015,19:54,42178.12152,0.17850,44.94,5.7456,87.2307,0.1131,0.1422,0.1125,0.1213,0.0877,0.0190,74.6058,0.1078,0.1267,0.0936,0.0985,0.0697,0.0175,70.7261,0.0299,0.0867,0.1041,0.1274,0.1006,0.0081
06/23/2015,19:55,42178.12222,0.17587,44.94,5.7521,86.3701,0.1119,0.1418,0.1128,0.1208,0.0875,0.0184,72.9791,0.1065,0.1253,0.0923,0.0966,0.0687,0.0168,76.1380,0.0306,0.0924,0.1161,0.1367,0.1061,0.0092
06/23/2015,19:56,42178.12291,0.17325,44.94,5.7650,78.9615,0.1070,0.1327,0.1022,0.1097,0.0790,0.0174,71.3819,0.1044,0.1239,0.0909,0.0959,0.0678,0.0166,43.7482,0.0150,0.0495,0.0640,0.0792,0.0643,0.0048
