date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/24/2015,18:06,42179.04652,0.46582,44.88,5.0912,301.2691,0.3905,0.5010,0.4375,0.4339,0.2900,0.0449,65.7493,0.1783,0.1492,0.0868,0.0773,0.0448,0.0064,505.6013,0.4544,0.7537,0.7511,0.7638,0.5251,0.0824
06/24/2015,18:07,42179.04722,0.46322,44.88,5.1560,251.6477,0.3438,0.4279,0.3659,0.3606,0.2402,0.0365,78.4403,0.1872,0.1675,0.1073,0.0972,0.0596,0.0084,373.9140,0.3372,0.5612,0.5572,0.5674,0.3887,0.0605
06/24/2015,18:08,42179.04791,0.46063,44.88,5.2240,258.3199,0.3464,0.4353,0.3755,0.3711,0.2476,0.0377,71.6150,0.1776,0.1548,0.0964,0.0876,0.0529,0.0077,405.3236,0.3655,0.6072,0.6048,0.6140,0.4215,0.0650
06/24/2015,18:09,42179.04861,0.45803,44.88,5.3180,283.4097,0.3669,0.4704,0.4111,0.4071,0.2724,0.0417,77.2105,0.1811,0.1605,0.1019,0.0927,0.0568,0.0084,450.1850,0.4048,0.6750,0.6737,0.6847,0.4696,0.0725
06/24/2015,18:10,42179.04930,0.45542,44.88,5.3990,275.9659,0.3587,0.4584,0.4002,0.3960,0.2656,0.0404,74.6497,0.1790,0.1576,0.0991,0.0889,0.0544,0.0079,442.0361,0.3935,0.6592,0.6596,0.6727,0.4628,0.0712
06/24/2015,18:11,42179.05000,0.45282,44.90,5.4184,256.3845,0.3417,0.4317,0.3721,0.3688,0.2462,0.0376,78.4020,0.1824,0.1647,0.1046,0.0959,0.0587,0.0091,393.0505,0.3511,0.5882,0.5891,0.6012,0.4129,0.0627
06/24/2015,18:12,42179.05069,0.45021,44.90,5.4346,295.4804,0.3748,0.4852,0.4279,0.4246,0.2858,0.0437,77.6341,0.1811,0.1619,0.1032,0.0934,0.0577,0.0091,483.8719,0.4293,0.7168,0.7196,0.7341,0.5054,0.0764
06/24/2015,18:13,42179.05138,0.44760,44.90,5.4443,331.8703,0.4062,0.5375,0.4776,0.4770,0.3226,0.0493,86.7364,0.1900,0.1745,0.1128,0.1043,0.0654,0.0106,547.6590,0.4820,0.8089,0.8134,0.8308,0.5731,0.0861
06/24/2015,18:14,42179.05208,0.44498,44.90,5.4054,368.5826,0.4396,0.5909,0.5320,0.5318,0.3604,0.0551,87.5515,0.1947,0.1773,0.1142,0.1049,0.0649,0.0109,631.5473,0.5489,0.9273,0.9367,0.9570,0.6627,0.0991
06/24/2015,18:15,42179.05277,0.44237,44.90,5.3795,369.9076,0.4427,0.5941,0.5338,0.5339,0.3617,0.0555,88.0149,0.1975,0.1787,0.1142,0.1049,0.0644,0.0111,637.2320,0.5528,0.9372,0.9463,0.9673,0.6706,0.1001
06/24/2015,18:16,42179.05347,0.43975,44.90,5.3407,375.6270,0.4478,0.6018,0.5389,0.5404,0.3670,0.0558,86.9113,0.1989,0.1787,0.1115,0.1024,0.0630,0.0106,656.5449,0.5648,0.9600,0.9699,0.9939,0.6897,0.1025
06/24/2015,18:17,42179.05416,0.43712,44.90,5.2953,366.8497,0.4415,0.5909,0.5286,0.5279,0.3585,0.0545,84.6548,0.1982,0.1773,0.1101,0.0991,0.0611,0.0104,645.5673,0.5554,0.9438,0.9555,0.9785,0.6788,0.1007
06/24/2015,18:18,42179.05486,0.43450,44.90,5.2791,368.7592,0.4439,0.5934,0.5303,0.5319,0.3610,0.0546,81.4195,0.1975,0.1731,0.1046,0.0959,0.0582,0.0099,661.3096,0.5658,0.9653,0.9778,1.0012,0.6953,0.1027
06/24/2015,18:19,42179.05555,0.43187,44.90,5.2662,372.3576,0.4459,0.5976,0.5365,0.5371,0.3652,0.0545,80.2928,0.1968,0.1717,0.1032,0.0934,0.0568,0.0094,676.2757,0.5754,0.9835,1.0011,1.0250,0.7124,0.1042
06/24/2015,18:20,42179.05625,0.42924,44.90,5.2694,362.4593,0.4365,0.5839,0.5221,0.5225,0.3554,0.0526,77.6307,0.1941,0.1689,0.1005,0.0895,0.0544,0.0089,663.5633,0.5633,0.9646,0.9799,1.0063,0.6996,0.1017
06/24/2015,18:21,42179.05694,0.42660,44.90,5.2856,356.9184,0.4307,0.5762,0.5156,0.5159,0.3506,0.0512,72.1831,0.1900,0.1619,0.0936,0.0831,0.0491,0.0077,667.4413,0.5631,0.9688,0.9867,1.0119,0.7051,0.1018
06/24/2015,18:22,42179.05763,0.42397,44.90,5.3018,346.5768,0.4206,0.5611,0.5009,0.5019,0.3408,0.0495,68.2792,0.1858,0.1562,0.0895,0.0792,0.0463,0.0069,656.4075,0.5525,0.9526,0.9682,0.9946,0.6932,0.1003
06/24/2015,18:23,42179.05833,0.42133,44.90,5.3180,338.8344,0.4119,0.5474,0.4889,0.4895,0.3327,0.0482,66.5004,0.1824,0.1520,0.0854,0.0754,0.0439,0.0062,646.3644,0.5431,0.9365,0.9552,0.9806,0.6838,0.0995
06/24/2015,18:24,42179.05902,0.41869,44.90,5.3018,330.5103,0.4023,0.5351,0.4762,0.4776,0.3246,0.0469,62.6162,0.1776,0.1464,0.0813,0.0709,0.0405,0.0057,639.8377,0.5352,0.9259,0.9408,0.9690,0.6768,0.0982
06/24/2015,18:25,42179.05972,0.41604,44.90,5.3147,327.9871,0.3982,0.5305,0.4731,0.4746,0.3231,0.0464,59.7159,0.1742,0.1422,0.0786,0.0670,0.0381,0.0052,644.8101,0.5371,0.9312,0.9463,0.9772,0.6831,0.0989
06/24/2015,18:26,42179.06041,0.41340,44.90,5.3374,326.8369,0.3951,0.5291,0.4714,0.4726,0.3219,0.0461,58.5104,0.1715,0.1408,0.0758,0.0651,0.0367,0.0047,649.0711,0.5397,0.9368,0.9542,0.9833,0.6881,0.0999
06/24/2015,18:27,42179.06111,0.41075,44.90,5.3698,324.3599,0.3905,0.5235,0.4656,0.4688,0.3191,0.0456,56.8656,0.1687,0.1366,0.0717,0.0619,0.0343,0.0044,651.2296,0.5388,0.9393,0.9566,0.9882,0.6916,0.0998
06/24/2015,18:28,42179.06180,0.40810,44.90,5.3860,323.1071,0.3885,0.5217,0.4646,0.4676,0.3184,0.0455,55.6513,0.1667,0.1352,0.0703,0.0606,0.0329,0.0044,655.3650,0.5420,0.9445,0.9634,0.9949,0.6979,0.1002
06/24/2015,18:29,42179.06250,0.40544,44.90,5.3666,323.2628,0.3867,0.5203,0.4649,0.4689,0.3195,0.0449,54.4458,0.1653,0.1323,0.0690,0.0593,0.0324,0.0039,663.0101,0.5446,0.9544,0.9740,1.0076,0.7061,0.1007
06/24/2015,18:30,42179.06319,0.40279,44.90,5.3666,323.1747,0.3854,0.5199,0.4649,0.4686,0.3196,0.0446,54.9014,0.1646,0.1323,0.0690,0.0593,0.0324,0.0042,666.0303,0.5465,0.9597,0.9805,1.0137,0.7110,0.1002
06/24/2015,18:31,42179.06388,0.40013,44.90,5.3633,320.6164,0.3818,0.5147,0.4612,0.4648,0.3168,0.0442,54.0543,0.1633,0.1309,0.0690,0.0586,0.0319,0.0039,666.1761,0.5448,0.9565,0.9775,1.0124,0.7102,0.1004
06/24/2015,18:32,42179.06458,0.39747,44.90,5.3407,313.3997,0.3756,0.5041,0.4516,0.4561,0.3106,0.0434,53.0800,0.1633,0.1295,0.0690,0.0593,0.0319,0.0042,654.9278,0.5326,0.9403,0.9603,0.9957,0.6992,0.0983
06/24/2015,18:33,42179.06527,0.39481,44.90,5.3504,306.9586,0.3681,0.4953,0.4427,0.4461,0.3042,0.0420,50.9098,0.1598,0.1267,0.0649,0.0554,0.0300,0.0037,648.5241,0.5261,0.9312,0.9542,0.9869,0.6926,0.0968
06/24/2015,18:34,42179.06597,0.39215,44.90,5.3795,302.0183,0.3621,0.4866,0.4348,0.4381,0.2987,0.0409,54.1514,0.1605,0.1295,0.0690,0.0586,0.0319,0.0039,632.0641,0.5126,0.9076,0.9302,0.9649,0.6784,0.0940
06/24/2015,18:35,42179.06666,0.38948,44.90,5.3990,292.8812,0.3539,0.4739,0.4221,0.4260,0.2903,0.0399,49.8552,0.1571,0.1239,0.0621,0.0535,0.0286,0.0034,623.9595,0.5039,0.8960,0.9216,0.9541,0.6703,0.0932
06/24/2015,18:36,42179.06736,0.38682,44.90,5.3990,299.7548,0.3566,0.4816,0.4314,0.4361,0.2977,0.0406,52.9596,0.1585,0.1281,0.0676,0.0580,0.0315,0.0039,638.0048,0.5106,0.9112,0.9377,0.9750,0.6866,0.0944
06/24/2015,18:37,42179.06805,0.38415,44.90,5.4054,294.1507,0.3513,0.4736,0.4228,0.4276,0.2916,0.0394,51.6287,0.1571,0.1267,0.0649,0.0561,0.0295,0.0037,631.3128,0.5041,0.9006,0.9288,0.9647,0.6805,0.0926
06/24/2015,18:38,42179.06875,0.38148,44.90,5.3957,291.5907,0.3489,0.4690,0.4200,0.4243,0.2895,0.0392,50.7757,0.1564,0.1253,0.0649,0.0554,0.0295,0.0037,631.2566,0.5030,0.8989,0.9285,0.9642,0.6795,0.0928
06/24/2015,18:39,42179.06944,0.37881,44.90,5.3536,291.2744,0.3481,0.4697,0.4197,0.4246,0.2901,0.0391,50.7801,0.1571,0.1267,0.0662,0.0561,0.0300,0.0039,634.8625,0.5029,0.9027,0.9305,0.9702,0.6848,0.0927
06/24/2015,18:40,42179.07013,0.37613,44.90,5.3115,287.7065,0.3434,0.4637,0.4142,0.4190,0.2870,0.0383,50.2889,0.1557,0.1239,0.0649,0.0548,0.0295,0.0037,631.1949,0.4977,0.9006,0.9261,0.9657,0.6824,0.0916
06/24/2015,18:41,42179.07083,0.37346,44.90,5.2791,289.7192,0.3434,0.4648,0.4173,0.4225,0.2891,0.0385,50.3642,0.1550,0.1239,0.0649,0.0548,0.0291,0.0039,640.9037,0.5030,0.9101,0.9408,0.9820,0.6943,0.0921
06/24/2015,18:42,42179.07152,0.37078,44.90,5.2823,287.5214,0.3402,0.4613,0.4139,0.4193,0.2868,0.0378,51.1756,0.1550,0.1253,0.0662,0.0561,0.0300,0.0039,637.4141,0.4977,0.9038,0.9347,0.9767,0.6905,0.0910
06/24/2015,18:43,42179.07222,0.36811,44.90,5.2791,286.2637,0.3385,0.4588,0.4122,0.4183,0.2869,0.0375,49.9523,0.1550,0.1239,0.0649,0.0548,0.0295,0.0037,641.9580,0.4967,0.9076,0.9412,0.9846,0.6971,0.0917
06/24/2015,18:44,42179.07291,0.36543,44.90,5.2467,282.7391,0.3344,0.4535,0.4063,0.4128,0.2830,0.0365,50.7051,0.1550,0.1253,0.0649,0.0548,0.0295,0.0037,634.9595,0.4895,0.8957,0.9323,0.9769,0.6918,0.0897
06/24/2015,18:45,42179.07361,0.36275,44.90,5.2143,276.5136,0.3289,0.4444,0.3971,0.4035,0.2765,0.0357,49.3226,0.1537,0.1225,0.0621,0.0529,0.0276,0.0037,626.3011,0.4815,0.8852,0.9206,0.9639,0.6842,0.0879
06/24/2015,18:46,42179.07430,0.36006,44.90,5.1981,275.0766,0.3257,0.4419,0.3944,0.4026,0.2760,0.0353,48.9068,0.1523,0.1225,0.0621,0.0535,0.0281,0.0037,628.1301,0.4799,0.8844,0.9199,0.9665,0.6864,0.0876
06/24/2015,18:47,42179.07500,0.35738,44.90,5.1884,272.6160,0.3229,0.4370,0.3909,0.3993,0.2735,0.0347,48.0573,0.1523,0.1211,0.0608,0.0529,0.0272,0.0034,628.3381,0.4760,0.8809,0.9210,0.9665,0.6874,0.0872
06/24/2015,18:48,42179.07569,0.35470,44.90,5.1852,269.3025,0.3186,0.4317,0.3861,0.3932,0.2702,0.0341,48.8320,0.1509,0.1211,0.0621,0.0522,0.0272,0.0034,621.5680,0.4715,0.8732,0.9103,0.9587,0.6830,0.0861
06/24/2015,18:49,42179.07638,0.35201,44.90,5.2240,267.8572,0.3159,0.4289,0.3841,0.3923,0.2694,0.0338,47.6366,0.1496,0.1197,0.0608,0.0516,0.0267,0.0034,625.6003,0.4712,0.8753,0.9155,0.9650,0.6875,0.0858
06/24/2015,18:50,42179.07708,0.34932,44.90,5.2370,266.9225,0.3145,0.4272,0.3834,0.3913,0.2693,0.0334,46.8478,0.1496,0.1183,0.0594,0.0503,0.0262,0.0034,629.9945,0.4709,0.8820,0.9244,0.9734,0.6940,0.0855
06/24/2015,18:51,42179.07777,0.34664,44.88,5.2726,265.2004,0.3118,0.4247,0.3807,0.3891,0.2682,0.0331,46.4629,0.1482,0.1183,0.0594,0.0503,0.0262,0.0034,631.0218,0.4705,0.8813,0.9237,0.9745,0.6962,0.0852
06/24/2015,18:52,42179.07847,0.34395,44.88,5.3212,264.9130,0.3097,0.4237,0.3796,0.3889,0.2680,0.0326,46.5438,0.1475,0.1183,0.0594,0.0503,0.0257,0.0032,634.8841,0.4702,0.8848,0.9285,0.9816,0.7022,0.0851
06/24/2015,18:53,42179.07916,0.34126,44.88,5.3536,264.0128,0.3084,0.4219,0.3779,0.3876,0.2670,0.0324,46.5920,0.1475,0.1183,0.0594,0.0503,0.0257,0.0032,637.1094,0.4698,0.8869,0.9305,0.9853,0.7048,0.0853
06/24/2015,18:54,42179.07986,0.33857,44.88,5.3828,261.3502,0.3058,0.4184,0.3748,0.3844,0.2654,0.0322,45.3563,0.1462,0.1169,0.0580,0.0490,0.0252,0.0032,637.9580,0.4700,0.8876,0.9326,0.9875,0.7070,0.0855
06/24/2015,18:55,42179.08055,0.33587,44.88,5.3990,254.9964,0.3000,0.4082,0.3656,0.3754,0.2585,0.0310,45.6475,0.1462,0.1169,0.0580,0.0496,0.0252,0.0029,623.2864,0.4565,0.8641,0.9124,0.9668,0.6922,0.0834
06/24/2015,18:56,42179.08125,0.33318,44.88,5.3990,253.5377,0.2964,0.4061,0.3632,0.3725,0.2568,0.0308,44.4240,0.1441,0.1155,0.0566,0.0471,0.0233,0.0029,627.6173,0.4555,0.8690,0.9172,0.9737,0.6985,0.0833
06/24/2015,18:57,42179.08194,0.33049,44.88,5.3828,252.4917,0.2947,0.4043,0.3618,0.3722,0.2571,0.0305,43.6115,0.1434,0.1141,0.0566,0.0471,0.0238,0.0029,632.0250,0.4565,0.8753,0.9206,0.9804,0.7039,0.0832
06/24/2015,18:58,42179.08263,0.32846,44.90,5.3925,250.5866,0.2921,0.4001,0.3587,0.3698,0.2552,0.0300,44.0091,0.1434,0.1141,0.0566,0.0477,0.0238,0.0029,628.9194,0.4514,0.8676,0.9172,0.9772,0.7024,0.0822
06/24/2015,18:59,42179.08333,0.32577,44.88,5.3957,247.8559,0.2880,0.3955,0.3539,0.3651,0.2527,0.0294,43.9828,0.1420,0.1141,0.0553,0.0464,0.0233,0.0029,625.8044,0.4467,0.8613,0.9138,0.9751,0.7017,0.0809
06/24/2015,19:00,42179.08402,0.32309,44.88,5.3795,245.2052,0.2851,0.3906,0.3502,0.3609,0.2499,0.0291,43.5324,0.1414,0.1127,0.0553,0.0458,0.0229,0.0027,624.1987,0.4437,0.8577,0.9100,0.9722,0.7004,0.0813
06/24/2015,19:01,42179.08472,0.32040,44.88,5.4087,241.6612,0.2812,0.3857,0.3457,0.3568,0.2472,0.0285,43.0897,0.1407,0.1127,0.0553,0.0464,0.0233,0.0027,619.7548,0.4370,0.8497,0.9038,0.9655,0.6964,0.0802
06/24/2015,19:02,42179.08541,0.31771,44.88,5.4411,239.9392,0.2784,0.3818,0.3430,0.3539,0.2453,0.0283,42.7052,0.1400,0.1113,0.0553,0.0458,0.0229,0.0025,620.7879,0.4344,0.8490,0.9028,0.9665,0.6979,0.0809
06/24/2015,19:03,42179.08611,0.31502,44.88,5.4346,237.7108,0.2747,0.3783,0.3402,0.3513,0.2438,0.0279,42.6853,0.1386,0.1113,0.0553,0.0464,0.0229,0.0027,619.0749,0.4306,0.8451,0.9018,0.9647,0.6989,0.0798
06/24/2015,19:04,42179.08680,0.31233,44.88,5.4378,234.1713,0.2706,0.3727,0.3337,0.3457,0.2405,0.0273,42.6301,0.1379,0.1113,0.0539,0.0458,0.0233,0.0027,613.2479,0.4233,0.8345,0.8929,0.9568,0.6930,0.0782
06/24/2015,19:05,42179.08750,0.30965,44.88,5.4476,231.3285,0.2671,0.3667,0.3303,0.3423,0.2382,0.0268,42.1921,0.1373,0.1098,0.0539,0.0458,0.0229,0.0027,610.8063,0.4182,0.8268,0.8891,0.9546,0.6931,0.0774
06/24/2015,19:06,42179.08819,0.30696,44.88,5.4735,224.7050,0.2608,0.3572,0.3190,0.3314,0.2305,0.0255,43.2816,0.1366,0.1113,0.0539,0.0464,0.0233,0.0025,591.0298,0.4033,0.7991,0.8610,0.9248,0.6727,0.0749
06/24/2015,19:07,42179.08888,0.30427,44.90,5.4864,226.4144,0.2594,0.3579,0.3221,0.3347,0.2341,0.0260,42.9903,0.1359,0.1098,0.0553,0.0471,0.0238,0.0027,602.8284,0.4048,0.8121,0.8737,0.9422,0.6885,0.0762
06/24/2015,19:08,42179.08958,0.30158,44.88,5.4735,163.8220,0.2218,0.2834,0.2406,0.2449,0.1648,0.0181,44.2744,0.1359,0.1141,0.0608,0.0529,0.0281,0.0032,396.3994,0.2838,0.5597,0.5945,0.6348,0.4516,0.0493
06/24/2015,19:09,42179.09027,0.29889,44.88,5.4702,198.4117,0.2389,0.3235,0.2854,0.2954,0.2046,0.0227,39.7179,0.1304,0.1056,0.0525,0.0439,0.0224,0.0027,530.9357,0.3617,0.7267,0.7768,0.8387,0.6076,0.0667
06/24/2015,19:10,42179.09097,0.29620,44.90,5.4638,220.8823,0.2495,0.3456,0.3118,0.3254,0.2284,0.0251,44.1821,0.1325,0.1084,0.0553,0.0477,0.0252,0.0029,596.5455,0.3939,0.7980,0.8624,0.9343,0.6835,0.0745
06/24/2015,19:11,42179.09166,0.29351,44.90,5.4411,213.5627,0.2444,0.3365,0.3026,0.3158,0.2206,0.0242,43.1600,0.1318,0.1070,0.0539,0.0464,0.0243,0.0029,580.5548,0.3826,0.7790,0.8439,0.9142,0.6664,0.0723
06/24/2015,19:12,42179.09236,0.29082,44.88,5.3925,213.3978,0.2439,0.3383,0.3039,0.3172,0.2218,0.0241,41.9462,0.1311,0.1084,0.0539,0.0464,0.0238,0.0027,589.5284,0.3862,0.7878,0.8562,0.9277,0.6784,0.0734
06/24/2015,19:13,42179.09305,0.28813,44.90,5.3342,213.7897,0.2421,0.3372,0.3033,0.3169,0.2219,0.0240,42.3758,0.1311,0.1084,0.0539,0.0464,0.0238,0.0029,594.8983,0.3843,0.7910,0.8620,0.9351,0.6851,0.0730
06/24/2015,19:14,42179.09375,0.28545,44.90,5.3666,213.9041,0.2413,0.3362,0.3029,0.3164,0.2224,0.0239,42.4620,0.1311,0.1084,0.0539,0.0458,0.0238,0.0027,600.5995,0.3843,0.7952,0.8689,0.9446,0.6934,0.0738
06/24/2015,19:15,42179.09444,0.28276,44.90,5.4054,211.8973,0.2387,0.3326,0.3009,0.3142,0.2207,0.0236,42.4796,0.1311,0.1084,0.0553,0.0464,0.0243,0.0029,599.1491,0.3791,0.7903,0.8651,0.9433,0.6923,0.0725
06/24/2015,19:16,42179.09513,0.28007,44.90,5.4411,209.1673,0.2358,0.3291,0.2967,0.3110,0.2188,0.0232,42.0638,0.1304,0.1084,0.0553,0.0464,0.0238,0.0029,596.6350,0.3752,0.7850,0.8586,0.9407,0.6935,0.0720
06/24/2015,19:17,42179.09583,0.27738,44.90,5.5059,207.3881,0.2339,0.3260,0.2933,0.3081,0.2163,0.0229,42.5171,0.1304,0.1084,0.0539,0.0464,0.0233,0.0029,594.3664,0.3720,0.7811,0.8600,0.9395,0.6929,0.0716
06/24/2015,19:18,42179.09652,0.27470,44.90,5.5383,204.7581,0.2310,0.3210,0.2889,0.3044,0.2143,0.0225,42.0986,0.1297,0.1070,0.0525,0.0464,0.0233,0.0029,592.1285,0.3675,0.7759,0.8576,0.9356,0.6923,0.0708
06/24/2015,19:19,42179.09722,0.27201,44.90,5.5253,201.8926,0.2279,0.3175,0.2858,0.3003,0.2116,0.0219,41.2284,0.1290,0.1070,0.0539,0.0458,0.0233,0.0027,590.6399,0.3620,0.7702,0.8494,0.9321,0.6897,0.0704
06/24/2015,19:20,42179.09791,0.26933,44.90,5.4929,199.3354,0.2254,0.3130,0.2824,0.2965,0.2091,0.0218,40.7626,0.1284,0.1070,0.0539,0.0451,0.0229,0.0029,588.7636,0.3588,0.7622,0.8453,0.9298,0.6888,0.0698
06/24/2015,19:21,42179.09861,0.26664,44.90,5.4961,196.9090,0.2225,0.3094,0.2769,0.2922,0.2063,0.0211,40.7393,0.1277,0.1056,0.0512,0.0439,0.0219,0.0027,585.6791,0.3542,0.7608,0.8425,0.9276,0.6888,0.0685
06/24/2015,19:22,42179.09930,0.26396,44.90,5.4961,193.6444,0.2192,0.3042,0.2731,0.2883,0.2039,0.0206,39.8642,0.1270,0.1042,0.0512,0.0432,0.0214,0.0027,582.5820,0.3482,0.7541,0.8370,0.9248,0.6885,0.0674
06/24/2015,19:23,42179.10000,0.26128,44.90,5.4929,189.8448,0.2160,0.3003,0.2693,0.2841,0.2010,0.0199,38.1530,0.1256,0.1042,0.0512,0.0426,0.0209,0.0025,580.5713,0.3442,0.7474,0.8316,0.9207,0.6862,0.0664
06/24/2015,19:24,42179.10069,0.25859,44.90,5.5383,187.4523,0.2119,0.2950,0.2632,0.2798,0.1983,0.0193,38.5625,0.1242,0.1028,0.0484,0.0419,0.0205,0.0025,575.7581,0.3376,0.7404,0.8274,0.9160,0.6850,0.0648
06/24/2015,19:25,42179.10138,0.25591,44.90,5.5577,185.1210,0.2083,0.2901,0.2601,0.2766,0.1958,0.0187,38.1441,0.1229,0.1014,0.0484,0.0419,0.0200,0.0022,574.3159,0.3324,0.7337,0.8233,0.9131,0.6842,0.0640
06/24/2015,19:26,42179.10208,0.25323,44.90,5.5577,181.3513,0.2054,0.2849,0.2560,0.2719,0.1930,0.0183,37.2471,0.1222,0.1000,0.0484,0.0413,0.0200,0.0022,569.0509,0.3271,0.7270,0.8168,0.9072,0.6806,0.0632
06/24/2015,19:27,42179.10277,0.25055,44.90,5.5739,176.9550,0.2011,0.2782,0.2495,0.2652,0.1882,0.0178,35.5256,0.1201,0.0972,0.0457,0.0387,0.0181,0.0022,564.4607,0.3218,0.7189,0.8100,0.8999,0.6762,0.0619
06/24/2015,19:28,42179.10347,0.24787,44.90,5.5901,176.8746,0.1982,0.2757,0.2485,0.2643,0.1880,0.0174,35.9996,0.1188,0.0972,0.0457,0.0387,0.0181,0.0020,568.3232,0.3193,0.7175,0.8151,0.9062,0.6825,0.0618
06/24/2015,19:29,42179.10416,0.24520,44.90,5.6063,173.2002,0.1944,0.2715,0.2430,0.2595,0.1849,0.0167,34.7118,0.1174,0.0972,0.0443,0.0374,0.0171,0.0017,564.7956,0.3128,0.7080,0.8069,0.9020,0.6812,0.0608
06/24/2015,19:30,42179.10486,0.24252,44.90,5.6419,169.7377,0.1910,0.2662,0.2395,0.2558,0.1824,0.0162,33.4471,0.1160,0.0944,0.0443,0.0374,0.0171,0.0017,561.9653,0.3076,0.7056,0.8014,0.8967,0.6786,0.0593
06/24/2015,19:31,42179.10555,0.23985,44.90,5.6840,167.4463,0.1881,0.2638,0.2361,0.2526,0.1805,0.0156,33.8557,0.1154,0.0958,0.0443,0.0381,0.0176,0.0017,556.9753,0.3018,0.6975,0.7963,0.8909,0.6761,0.0575
06/24/2015,19:32,42179.10625,0.23717,44.90,5.6808,164.9029,0.1841,0.2588,0.2310,0.2475,0.1776,0.0152,33.4068,0.1133,0.0944,0.0429,0.0355,0.0162,0.0017,554.4228,0.2973,0.6908,0.7898,0.8900,0.6776,0.0566
06/24/2015,19:33,42179.10694,0.23450,44.90,5.6775,161.9553,0.1812,0.2546,0.2289,0.2451,0.1751,0.0148,32.9411,0.1126,0.0930,0.0443,0.0368,0.0162,0.0017,550.1568,0.2915,0.6859,0.7833,0.8843,0.6747,0.0558
06/24/2015,19:34,42179.10763,0.23183,44.90,5.6840,160.0372,0.1790,0.2501,0.2248,0.2414,0.1737,0.0142,32.9262,0.1126,0.0930,0.0429,0.0361,0.0166,0.0015,548.2850,0.2852,0.6754,0.7805,0.8810,0.6741,0.0548
06/24/2015,19:35,42179.10833,0.22916,44.90,5.6905,158.0320,0.1761,0.2462,0.2207,0.2383,0.1710,0.0138,33.3160,0.1112,0.0916,0.0416,0.0361,0.0157,0.0015,544.2205,0.2814,0.6715,0.7778,0.8782,0.6747,0.0535
06/24/2015,19:36,42179.10902,0.22649,44.90,5.6905,155.3752,0.1728,0.2427,0.2169,0.2343,0.1689,0.0133,32.4601,0.1099,0.0916,0.0416,0.0349,0.0157,0.0015,542.6794,0.2763,0.6634,0.7702,0.8768,0.6733,0.0523
06/24/2015,19:37,42179.10972,0.22383,44.90,5.6873,152.4137,0.1701,0.2388,0.2135,0.2317,0.1671,0.0129,31.5827,0.1092,0.0916,0.0416,0.0361,0.0162,0.0015,539.8320,0.2707,0.6546,0.7651,0.8699,0.6714,0.0509
06/24/2015,19:38,42179.11041,0.22116,44.90,5.6840,150.1004,0.1672,0.2342,0.2108,0.2277,0.1647,0.0127,31.9511,0.1085,0.0902,0.0416,0.0349,0.0157,0.0017,534.2107,0.2640,0.6487,0.7617,0.8679,0.6704,0.0494
06/24/2015,19:39,42179.11111,0.21850,44.90,5.6970,147.9697,0.1641,0.2307,0.2060,0.2240,0.1618,0.0121,31.5287,0.1071,0.0902,0.0402,0.0342,0.0147,0.0015,532.9023,0.2597,0.6399,0.7559,0.8647,0.6700,0.0485
06/24/2015,19:40,42179.11180,0.21584,44.90,5.7132,145.3217,0.1616,0.2269,0.2032,0.2210,0.1601,0.0119,30.6785,0.1065,0.0902,0.0402,0.0342,0.0152,0.0015,531.1426,0.2537,0.6300,0.7511,0.8614,0.6677,0.0480
06/24/2015,19:41,42179.11250,0.21318,44.90,5.7261,142.5850,0.1585,0.2230,0.1995,0.2171,0.1573,0.0112,30.2264,0.1051,0.0888,0.0402,0.0336,0.0143,0.0012,527.0512,0.2494,0.6265,0.7428,0.8570,0.6677,0.0468
06/24/2015,19:42,42179.11319,0.21052,44.90,5.7261,140.6919,0.1556,0.2191,0.1967,0.2139,0.1554,0.0109,31.0127,0.1044,0.0888,0.0416,0.0342,0.0152,0.0012,520.9763,0.2421,0.6156,0.7329,0.8496,0.6628,0.0454
06/24/2015,19:43,42179.11388,0.20787,44.90,5.7099,137.9396,0.1521,0.2142,0.1913,0.2095,0.1524,0.0103,30.5379,0.1030,0.0874,0.0388,0.0336,0.0143,0.0012,516.6748,0.2354,0.6068,0.7298,0.8427,0.6614,0.0436
06/24/2015,19:44,42179.11458,0.20521,44.90,5.7002,134.2532,0.1499,0.2100,0.1878,0.2054,0.1500,0.0100,29.2161,0.1023,0.0874,0.0388,0.0329,0.0143,0.0012,511.8320,0.2303,0.5949,0.7233,0.8360,0.6585,0.0425
06/24/2015,19:45,42179.11527,0.20256,44.90,5.7002,132.2310,0.1472,0.2065,0.1854,0.2028,0.1478,0.0096,29.1863,0.1017,0.0874,0.0402,0.0336,0.0143,0.0012,508.6948,0.2231,0.5858,0.7130,0.8308,0.6559,0.0413
